date,season,tourney_name,surface,player,player_rank,opponent,opponent_rank,odds_for,odds_against,sets_played,won,days_since_last,matches_played_lastN,winrate_lastN,avg_odds_lastN,avg_sets_lastN,avg_rest_days_lastN,quality_winrate_lastN,clay_winrate_lastN
2022-10-25,2022,Swiss Indoors,Hard,Davidovich Fokina A.,31.0,Kecmanovic M.,28.0,2.5,1.53,3.0,0,14.0,10.0,0.4,2.0650000000000004,3.0,8.5,0.3349974328220672,
2022-10-31,2022,BNP Paribas Masters,Hard,Davidovich Fokina A.,32.0,Fritz T.,11.0,4.33,1.22,2.0,0,6.0,10.0,0.3,2.1990000000000007,3.1,9.7,0.2517814825022202,
2023-01-09,2023,Adelaide International 2,Hard,Davidovich Fokina A.,32.0,Nakashima B.,47.0,2.75,1.44,2.0,1,70.0,10.0,0.3,2.466000000000001,3.1,10.1,0.23772101242996482,
2023-01-11,2023,Adelaide International 2,Hard,Davidovich Fokina A.,32.0,Millman J.,148.0,1.4,3.0,2.0,1,2.0,10.0,0.4,2.5410000000000013,3.0,15.2,0.33932535742332853,
2023-01-12,2023,Adelaide International 2,Hard,Davidovich Fokina A.,32.0,Bautista Agut R.,26.0,2.3,1.62,2.0,0,1.0,10.0,0.5,2.2310000000000008,3.0,14.8,0.4260383682094077,
2023-01-17,2023,Australian Open,Hard,Davidovich Fokina A.,32.0,Bublik A.,36.0,1.73,2.1,5.0,1,5.0,10.0,0.4,2.295000000000001,2.9,13.6,0.3268122083845874,
2023-01-19,2023,Australian Open,Hard,Davidovich Fokina A.,32.0,Paul T.,35.0,2.63,1.5,5.0,0,2.0,10.0,0.4,2.3240000000000007,2.9,13.9,0.3410780332946858,
2023-02-08,2023,Open Sud de France,Hard,Davidovich Fokina A.,32.0,Humbert U.,85.0,2.2,1.67,2.0,1,20.0,10.0,0.3,2.447000000000001,3.0,13.9,0.25716192990583103,
2023-02-09,2023,Open Sud de France,Hard,Davidovich Fokina A.,32.0,Halys Q.,70.0,1.73,2.1,2.0,0,1.0,10.0,0.4,2.327000000000001,2.7,15.7,0.35360806197239364,
2023-02-14,2023,ABN AMRO World Tennis Tournament,Hard,Davidovich Fokina A.,31.0,Medvedev D.,11.0,5.0,1.17,3.0,0,5.0,10.0,0.4,2.367000000000001,2.7,12.8,0.3511134463891981,
2023-02-20,2023,Qatar Exxon Mobil Open,Hard,Davidovich Fokina A.,31.0,Lestienne C.,53.0,1.5,2.63,2.0,1,6.0,10.0,0.4,2.657000000000001,2.8,12.6,0.33336800686402834,
2023-02-22,2023,Qatar Exxon Mobil Open,Hard,Davidovich Fokina A.,31.0,Kwon S.W.,68.0,1.73,2.1,2.0,1,2.0,10.0,0.5,2.557000000000001,2.7,11.8,0.4273299469682181,
2023-02-23,2023,Qatar Exxon Mobil Open,Hard,Davidovich Fokina A.,31.0,Auger-Aliassime F.,9.0,3.4,1.33,2.0,0,1.0,10.0,0.6,2.297000000000001,2.7,11.4,0.5425688029892649,
2023-02-27,2023,Dubai Tennis Championships,Hard,Davidovich Fokina A.,29.0,Jaziri M.,444.0,1.02,21.0,2.0,1,4.0,10.0,0.5,2.3620000000000005,2.7,4.5,0.41807710225090045,
2023-03-01,2023,Dubai Tennis Championships,Hard,Davidovich Fokina A.,29.0,Rublev A.,6.0,3.5,1.3,3.0,0,2.0,10.0,0.5,2.3240000000000007,2.7,4.7,0.4106412896760971,
2023-03-10,2023,BNP Paribas Open,Hard,Davidovich Fokina A.,28.0,Wu Y.,67.0,1.8,2.0,2.0,1,9.0,10.0,0.5,2.4440000000000004,2.8,4.8,0.3819881750111017,
2023-03-12,2023,BNP Paribas Open,Hard,Davidovich Fokina A.,28.0,Khachanov K.,15.0,2.3,1.62,3.0,1,2.0,10.0,0.5,2.451000000000001,2.5,5.2,0.37369504194147846,
2023-03-14,2023,BNP Paribas Open,Hard,Davidovich Fokina A.,28.0,Garin C.,97.0,1.4,3.0,2.0,1,2.0,10.0,0.6,2.4180000000000006,2.3,5.2,0.4816569757865174,
2023-03-15,2023,BNP Paribas Open,Hard,Davidovich Fokina A.,28.0,Medvedev D.,6.0,4.33,1.22,2.0,0,1.0,10.0,0.6,2.3380000000000005,2.3,3.4,0.4805706876347805,
2023-03-24,2023,Miami Open,Hard,Davidovich Fokina A.,25.0,Nakashima B.,45.0,1.57,2.38,2.0,1,9.0,10.0,0.6,2.5980000000000008,2.3,3.4,0.44027664433942854,
2023-03-26,2023,Miami Open,Hard,Davidovich Fokina A.,25.0,Paul T.,19.0,2.3,1.62,2.0,0,2.0,10.0,0.7,2.255000000000001,2.2,3.8,0.5416507970327983,
2023-04-05,2023,Estoril Open,Clay,Davidovich Fokina A.,24.0,Van Assche L.,91.0,1.4,3.0,2.0,1,10.0,10.0,0.6,2.335000000000001,2.2,3.4,0.45130279402643897,
2023-04-07,2023,Estoril Open,Clay,Davidovich Fokina A.,24.0,Cecchinato M.,96.0,1.22,4.33,2.0,0,2.0,10.0,0.6,2.3020000000000005,2.2,4.2,0.4487721991034513,
2023-04-11,2023,Monte Carlo Masters,Clay,Davidovich Fokina A.,24.0,Khachanov K.,12.0,1.91,1.91,2.0,0,4.0,10.0,0.6,2.0840000000000005,2.2,4.3,0.48059052761815896,
2023-04-18,2023,Barcelona Open,Clay,Davidovich Fokina A.,38.0,Etcheverry T.,59.0,1.57,2.38,2.0,1,7.0,10.0,0.5,2.173000000000001,2.2,4.3,0.3971972531956541,
2023-04-20,2023,Barcelona Open,Clay,Davidovich Fokina A.,38.0,Ruusuvuori E.,40.0,1.4,3.0,2.0,1,2.0,10.0,0.6,1.9800000000000009,2.1,4.8,0.5143706537388172,
2023-04-21,2023,Barcelona Open,Clay,Davidovich Fokina A.,38.0,Alcaraz C.,2.0,8.0,1.08,2.0,0,1.0,10.0,0.6,1.9400000000000008,2.1,4.1,0.5195441921113427,
2023-04-28,2023,Mutua Madrid Open,Clay,Davidovich Fokina A.,35.0,Ramos-Vinolas A.,60.0,1.2,4.5,2.0,1,7.0,10.0,0.5,2.5100000000000007,2.0,4.0,0.33906113940540655,
2023-04-30,2023,Mutua Madrid Open,Clay,Davidovich Fokina A.,35.0,Rune H.,7.0,2.75,1.44,3.0,1,2.0,10.0,0.5,2.490000000000001,2.0,4.5,0.34367204132919266,
2023-05-02,2023,Mutua Madrid Open,Clay,Davidovich Fokina A.,35.0,Coric B.,20.0,1.53,2.5,3.0,0,2.0,10.0,0.6,2.3320000000000007,2.1,4.6,0.48145661978283444,
2023-05-13,2023,Internazionali BNL d'Italia,Clay,Davidovich Fokina A.,34.0,Pella G.,484.0,1.17,5.0,2.0,1,11.0,10.0,0.5,2.3280000000000007,2.2,3.9,0.4007992633416868,
2023-05-15,2023,Internazionali BNL d'Italia,Clay,Davidovich Fokina A.,34.0,Rublev A.,6.0,2.63,1.5,2.0,0,2.0,10.0,0.6,2.2150000000000007,2.2,4.8,0.46732272853022305,
2023-05-29,2023,French Open,Clay,Davidovich Fokina A.,34.0,Fils A.,63.0,1.36,3.2,4.0,1,14.0,10.0,0.5,2.338000000000001,2.2,4.0,0.3721321278513823,
2023-05-31,2023,French Open,Clay,Davidovich Fokina A.,34.0,Van Assche L.,82.0,1.36,3.2,3.0,1,2.0,10.0,0.6,2.352000000000001,2.4,5.2,0.4335539960955984,
2023-06-02,2023,French Open,Clay,Davidovich Fokina A.,34.0,Djokovic N.,3.0,6.0,1.13,3.0,0,2.0,10.0,0.7,2.297000000000001,2.5,5.0,0.5156875160947738,
2023-06-20,2023,Queen's Club Championships,Grass,Davidovich Fokina A.,33.0,Lehecka J.,36.0,1.67,2.2,2.0,0,18.0,10.0,0.6,2.740000000000001,2.6,4.5,0.3959860041682618,
2023-06-27,2023,Mallorca Championships,Grass,Davidovich Fokina A.,34.0,Kotov P.,116.0,1.29,3.75,3.0,0,7.0,10.0,0.5,2.767000000000001,2.6,6.1,0.32962452400415077,
2023-07-06,2023,Wimbledon,Grass,Davidovich Fokina A.,34.0,Fils A.,61.0,1.67,2.2,3.0,1,9.0,10.0,0.5,2.096000000000001,2.7,6.7,0.39744805089288093,
2023-07-07,2023,Wimbledon,Grass,Davidovich Fokina A.,34.0,Van De Zandschulp B.,44.0,1.53,2.5,4.0,1,1.0,10.0,0.5,2.1430000000000007,2.8,6.9,0.39727831426666127,
2023-07-08,2023,Wimbledon,Grass,Davidovich Fokina A.,34.0,Rune H.,6.0,3.0,1.4,5.0,0,1.0,10.0,0.5,2.021000000000001,2.9,6.8,0.355974592379412,
2023-07-18,2023,Nordea Open,Clay,Davidovich Fokina A.,35.0,Kovalik J.,159.0,1.11,6.5,2.0,0,10.0,10.0,0.5,2.1680000000000006,3.1,6.7,0.33638375214330246,
2023-07-25,2023,European Open,Clay,Davidovich Fokina A.,39.0,Cachin P.,49.0,1.5,2.63,3.0,1,7.0,10.0,0.4,2.162000000000001,3.1,6.6,0.2854008539512085,
2023-07-26,2023,European Open,Clay,Davidovich Fokina A.,39.0,Van Assche L.,77.0,1.4,3.0,3.0,0,1.0,10.0,0.5,2.049000000000001,3.2,7.1,0.3900650818655541,
2023-08-07,2023,Canadian Open,Hard,Davidovich Fokina A.,37.0,Wolf J.J.,43.0,2.1,1.73,2.0,1,12.0,10.0,0.4,2.053000000000001,3.1,5.8,0.31474116271742625,
2023-08-09,2023,Canadian Open,Hard,Davidovich Fokina A.,37.0,Zverev A.,16.0,3.75,1.29,2.0,1,2.0,10.0,0.4,2.1270000000000007,3.0,6.8,0.3229362569006413,
2023-08-10,2023,Canadian Open,Hard,Davidovich Fokina A.,37.0,Ruud C.,5.0,2.1,1.73,3.0,1,1.0,10.0,0.5,1.9020000000000006,2.9,6.8,0.4911662841160128,
2023-08-11,2023,Canadian Open,Hard,Davidovich Fokina A.,37.0,Mcdonald M.,59.0,1.67,2.2,2.0,1,1.0,10.0,0.6,1.945000000000001,3.0,5.1,0.627249870519373,
2023-08-12,2023,Canadian Open,Hard,Davidovich Fokina A.,37.0,De Minaur A.,18.0,2.1,1.73,2.0,0,1.0,10.0,0.7,1.9830000000000005,2.9,4.5,0.6986309462882639,
2023-08-15,2023,Western & Southern Financial Group Masters,Hard,Davidovich Fokina A.,23.0,Etcheverry T.,31.0,1.33,3.4,2.0,1,3.0,10.0,0.6,2.0260000000000007,2.8,3.7,0.6022060585791928,
2023-08-17,2023,Western & Southern Financial Group Masters,Hard,Davidovich Fokina A.,23.0,Djokovic N.,2.0,6.0,1.13,1.0,0,2.0,10.0,0.6,2.006000000000001,2.6,3.9,0.6053750650544653,
2023-08-28,2023,US Open,Hard,Davidovich Fokina A.,21.0,Giron M.,62.0,1.44,2.75,3.0,1,11.0,10.0,0.6,2.306000000000001,2.2,4.0,0.5394617086510489,
2023-08-30,2023,US Open,Hard,Davidovich Fokina A.,21.0,Cerundolo J.M.,93.0,1.07,9.0,3.0,1,2.0,10.0,0.7,2.339000000000001,2.3,4.1,0.5984798384502266,
2023-09-01,2023,US Open,Hard,Davidovich Fokina A.,21.0,Paul T.,14.0,2.2,1.67,4.0,0,2.0,10.0,0.7,2.2960000000000007,2.3,3.6,0.5945715926844855,
2023-09-28,2023,China Open,Hard,Davidovich Fokina A.,25.0,Zhou Y.,905.0,1.04,13.0,2.0,1,27.0,10.0,0.7,2.3760000000000003,2.4,3.7,0.5726420692132521,
2023-09-30,2023,China Open,Hard,Davidovich Fokina A.,25.0,Zverev A.,10.0,2.5,1.53,3.0,0,2.0,10.0,0.7,2.270000000000001,2.4,5.2,0.5589768696982782,
2023-10-08,2023,Shanghai Masters,Hard,Davidovich Fokina A.,25.0,Fils A.,44.0,1.57,2.38,2.0,0,8.0,10.0,0.6,2.145000000000001,2.5,5.2,0.45489835515993415,
2023-10-30,2023,BNP Paribas Masters,Hard,Davidovich Fokina A.,28.0,Shelton B.,16.0,3.0,1.4,3.0,1,22.0,10.0,0.5,2.0920000000000005,2.4,5.9,0.3317206986674114,
2023-10-31,2023,BNP Paribas Masters,Hard,Davidovich Fokina A.,28.0,Griekspoor T.,23.0,2.0,1.8,2.0,0,1.0,10.0,0.5,2.2250000000000005,2.5,8.0,0.3521939490957631,
2024-01-15,2024,Australian Open,Hard,Davidovich Fokina A.,24.0,Lestienne C.,99.0,1.17,5.0,3.0,1,76.0,10.0,0.5,2.2150000000000007,2.5,8.0,0.3546892148293257,
2024-01-18,2024,Australian Open,Hard,Davidovich Fokina A.,24.0,Borges N.,69.0,1.2,4.5,3.0,0,3.0,10.0,0.5,2.1990000000000007,2.6,15.3,0.3413446433382379,
2024-02-06,2024,Open 13,Hard,Davidovich Fokina A.,24.0,Barrere G.,105.0,1.53,2.5,3.0,1,19.0,10.0,0.5,1.7190000000000007,2.8,15.4,0.42428361926472274,
2024-02-08,2024,Open 13,Hard,Davidovich Fokina A.,24.0,Ruusuvuori E.,55.0,2.5,1.53,2.0,1,2.0,10.0,0.5,1.7280000000000009,2.8,16.2,0.4186470776739661,
2024-02-09,2024,Open 13,Hard,Davidovich Fokina A.,24.0,Humbert U.,21.0,2.38,1.57,2.0,0,1.0,10.0,0.5,1.8710000000000009,2.7,16.2,0.42457196827492577,
2024-02-13,2024,ABN AMRO World Tennis Tournament,Hard,Davidovich Fokina A.,24.0,Struff J.L.,25.0,1.62,2.3,3.0,0,4.0,10.0,0.5,1.8890000000000007,2.5,16.1,0.4316795682770714,
2024-02-20,2024,Qatar Exxon Mobil Open,Hard,Davidovich Fokina A.,24.0,Mensik J.,116.0,1.53,2.5,2.0,0,7.0,10.0,0.4,1.947000000000001,2.6,13.8,0.35703483490171906,
2024-02-27,2024,Dubai Tennis Championships,Hard,Davidovich Fokina A.,24.0,Marozsan F.,59.0,1.53,2.5,3.0,1,7.0,10.0,0.4,1.8500000000000008,2.5,14.3,0.38455476103473313,
2024-02-28,2024,Dubai Tennis Championships,Hard,Davidovich Fokina A.,24.0,Mensik J.,87.0,1.67,2.2,1.0,1,1.0,10.0,0.5,1.8460000000000008,2.6,14.2,0.4787708899379848,
2024-02-29,2024,Dubai Tennis Championships,Hard,Davidovich Fokina A.,24.0,Medvedev D.,4.0,4.5,1.2,2.0,0,1.0,10.0,0.5,1.7130000000000005,2.4,12.1,0.45215370096489077,
2024-03-09,2024,BNP Paribas Open,Hard,Davidovich Fokina A.,23.0,Fils A.,43.0,1.73,2.1,2.0,0,9.0,10.0,0.5,1.9630000000000005,2.4,12.1,0.40340925487474255,
2024-03-23,2024,Miami Open,Hard,Davidovich Fokina A.,28.0,Shang J.,124.0,1.53,2.5,2.0,1,14.0,10.0,0.4,2.019000000000001,2.3,5.4,0.3217479815016077,
2024-03-24,2024,Miami Open,Hard,Davidovich Fokina A.,28.0,Ruud C.,8.0,2.63,1.5,2.0,0,1.0,10.0,0.5,2.0520000000000005,2.2,6.5,0.39724998515586785,
2024-04-09,2024,Monte Carlo Masters,Clay,Davidovich Fokina A.,29.0,Korda S.,27.0,1.8,2.0,2.0,0,16.0,10.0,0.4,2.162000000000001,2.1,4.7,0.2973724946104994,
2024-04-17,2024,Barcelona Open,Clay,Davidovich Fokina A.,27.0,Machac T.,50.0,1.67,2.2,0.0,1,8.0,10.0,0.3,2.092000000000001,2.1,6.1,0.2137865201096191,
2024-04-18,2024,Barcelona Open,Clay,Davidovich Fokina A.,27.0,Lajovic D.,59.0,1.67,2.2,3.0,0,1.0,10.0,0.4,2.0210000000000004,1.9,6.8,0.30097324171064416,
2024-04-26,2024,Mutua Madrid Open,Clay,Davidovich Fokina A.,28.0,Shang J.,111.0,1.44,2.75,2.0,1,8.0,10.0,0.4,2.0260000000000007,1.9,6.5,0.30721234627492455,
2024-04-28,2024,Mutua Madrid Open,Clay,Davidovich Fokina A.,28.0,Rublev A.,8.0,2.75,1.44,2.0,0,2.0,10.0,0.5,2.0170000000000003,1.9,6.6,0.377051561038102,
2024-05-11,2024,Internazionali BNL d'Italia,Clay,Davidovich Fokina A.,33.0,Medjedovic H.,121.0,1.62,2.3,2.0,0,13.0,10.0,0.4,2.1390000000000007,1.8,6.1,0.27703231554514335,
2024-05-28,2024,French Open,Clay,Davidovich Fokina A.,32.0,Vacherot V.,116.0,1.2,4.5,4.0,1,17.0,10.0,0.3,2.134000000000001,1.9,7.3,0.20901269758964872,
2024-05-30,2024,French Open,Clay,Davidovich Fokina A.,32.0,Ruud C.,7.0,5.0,1.17,5.0,0,2.0,10.0,0.4,1.8040000000000007,2.1,8.9,0.3143246619806465,
2024-06-18,2024,Queen's Club Championships,Grass,Davidovich Fokina A.,33.0,Tabilo A.,24.0,1.53,2.5,3.0,0,19.0,10.0,0.4,2.131000000000001,2.4,8.2,0.2918286212994612,
2024-07-22,2024,Atlanta Open,Hard,Davidovich Fokina A.,43.0,Cazaux A.,92.0,1.91,1.91,2.0,1,34.0,10.0,0.3,2.1310000000000007,2.5,8.7,0.21601719390062218,
2024-07-25,2024,Atlanta Open,Hard,Davidovich Fokina A.,43.0,Opelka R.,430.0,1.8,2.0,2.0,1,3.0,10.0,0.4,2.0590000000000006,2.5,12.0,0.30968882657258345,
2024-07-26,2024,Atlanta Open,Hard,Davidovich Fokina A.,43.0,Thompson J.,41.0,1.73,2.1,3.0,0,1.0,10.0,0.5,2.0590000000000006,2.5,10.7,0.38457118018306374,
2024-07-31,2024,Citi Open,Hard,Davidovich Fokina A.,44.0,Krueger M.,192.0,1.4,3.0,3.0,1,5.0,10.0,0.4,2.065000000000001,2.8,10.0,0.2910552082765037,
2024-08-01,2024,Citi Open,Hard,Davidovich Fokina A.,44.0,Cobolli F.,48.0,1.73,2.1,3.0,0,1.0,10.0,0.5,2.0380000000000007,2.8,10.4,0.36672197413072044,
2024-08-07,2024,Canadian Open,Hard,Davidovich Fokina A.,42.0,Safiullin R.,66.0,1.91,1.91,2.0,1,6.0,10.0,0.4,2.067000000000001,2.9,9.7,0.28409788762812843,
2024-08-08,2024,Canadian Open,Hard,Davidovich Fokina A.,42.0,Medvedev D.,5.0,5.0,1.17,3.0,1,1.0,10.0,0.5,1.983000000000001,2.9,10.1,0.4016867960985763,
2024-08-10,2024,Canadian Open,Hard,Davidovich Fokina A.,42.0,Arnaldi M.,46.0,1.67,2.2,2.0,0,2.0,10.0,0.6,2.3210000000000006,3.0,8.9,0.5457911704582333,
2024-08-13,2024,Western & Southern Financial Group Masters,Hard,Davidovich Fokina A.,53.0,Tiafoe F.,27.0,2.2,1.67,2.0,0,3.0,10.0,0.5,2.3680000000000008,2.8,7.4,0.4653300146232002,
2024-08-26,2024,US Open,Hard,Davidovich Fokina A.,59.0,Hijikata R.,62.0,1.33,3.4,4.0,0,13.0,10.0,0.5,2.088000000000001,2.5,7.5,0.4957411412278282,
2024-09-27,2024,China Open,Hard,Davidovich Fokina A.,64.0,Zhang Zh.,43.0,2.2,1.67,3.0,1,32.0,10.0,0.5,2.0680000000000005,2.6,6.9,0.5084795371336809,
2024-09-30,2024,China Open,Hard,Davidovich Fokina A.,64.0,Rublev A.,6.0,3.75,1.29,2.0,0,3.0,10.0,0.5,2.0970000000000004,2.7,6.7,0.5163046496785116,
2024-10-02,2024,Shanghai Masters,Hard,Davidovich Fokina A.,64.0,Diallo G.,105.0,1.73,2.1,2.0,1,2.0,10.0,0.4,2.2920000000000007,2.7,6.7,0.4046258768342189,
2024-10-04,2024,Shanghai Masters,Hard,Davidovich Fokina A.,64.0,Machac T.,33.0,2.38,1.57,3.0,0,2.0,10.0,0.5,2.2920000000000007,2.6,6.8,0.48231723853840985,
2024-10-16,2024,Nordic Open,Hard,Davidovich Fokina A.,64.0,Tirante T.A.,121.0,1.2,4.5,2.0,1,12.0,10.0,0.4,2.390000000000001,2.6,6.5,0.40719765846766265,
2024-10-17,2024,Nordic Open,Hard,Davidovich Fokina A.,64.0,Wawrinka S.,217.0,1.57,2.38,3.0,0,1.0,10.0,0.5,2.3370000000000006,2.5,7.6,0.481197009382723,
2024-10-21,2024,Vienna Open,Hard,Davidovich Fokina A.,62.0,Cobolli F.,31.0,1.73,2.1,2.0,0,4.0,10.0,0.4,2.303000000000001,2.6,7.1,0.41096619203540824,
2024-12-31,2025,Hong Kong Tennis Open,Hard,Davidovich Fokina A.,61.0,Munar J.,62.0,1.36,3.2,3.0,0,71.0,10.0,0.3,1.9760000000000009,2.5,7.4,0.24887868698245527,
2025-01-06,2025,Adelaide International,Hard,Davidovich Fokina A.,68.0,Bautista Agut R.,51.0,1.73,2.1,2.0,1,6.0,10.0,0.3,1.945000000000001,2.6,14.3,0.2505461469418222,
2025-01-08,2025,Adelaide International,Hard,Davidovich Fokina A.,68.0,Korda S.,22.0,1.67,2.2,2.0,0,2.0,10.0,0.4,1.8980000000000008,2.6,14.6,0.34884823753260713,
2025-01-13,2025,Australian Open,Hard,Davidovich Fokina A.,66.0,Shang J.,50.0,2.0,1.8,1.0,1,5.0,10.0,0.4,1.9320000000000008,2.4,13.5,0.33908666289016093,
2025-01-15,2025,Australian Open,Hard,Davidovich Fokina A.,66.0,Auger-Aliassime F.,23.0,3.75,1.29,5.0,1,2.0,10.0,0.4,1.9120000000000004,2.2,10.8,0.33671233972377473,
2025-01-17,2025,Australian Open,Hard,Davidovich Fokina A.,66.0,Mensik J.,48.0,2.63,1.5,5.0,1,2.0,10.0,0.5,1.9120000000000008,2.5,10.7,0.48566850772080733,
2025-01-19,2025,Australian Open,Hard,Davidovich Fokina A.,66.0,Paul T.,11.0,4.0,1.25,3.0,0,2.0,10.0,0.5,2.0020000000000007,2.8,10.7,0.4940616924976469,
2025-02-03,2025,Dallas Open,Hard,Davidovich Fokina A.,59.0,Holt B.,179.0,1.4,3.0,2.0,1,15.0,10.0,0.5,2.1640000000000006,2.8,10.7,0.47250654321892444,
2025-02-06,2025,Dallas Open,Hard,Davidovich Fokina A.,59.0,Arnaldi M.,39.0,1.67,2.2,2.0,0,3.0,10.0,0.5,2.1840000000000006,2.8,11.0,0.4694703136565321,
2025-02-11,2025,Delray Beach Open,Hard,Davidovich Fokina A.,60.0,Daniel T.,119.0,1.3,3.5,2.0,1,5.0,10.0,0.5,2.194000000000001,2.7,11.2,0.45512603047791883,
2025-02-13,2025,Delray Beach Open,Hard,Davidovich Fokina A.,60.0,McDonald M.,123.0,1.5,2.63,3.0,1,2.0,10.0,0.6,2.1510000000000007,2.7,11.3,0.545438610580405,
2025-02-15,2025,Delray Beach Open,Hard,Davidovich Fokina A.,60.0,Fritz T.,4.0,4.5,1.2,2.0,1,2.0,10.0,0.7,2.165000000000001,2.7,4.4,0.6297367956137109,
2025-02-16,2025,Delray Beach Open,Hard,Davidovich Fokina A.,60.0,Arnaldi M.,38.0,2.2,1.67,2.0,1,1.0,10.0,0.7,2.442000000000001,2.7,4.0,0.6744617192271796,
2025-02-16,2025,Delray Beach Open,Hard,Davidovich Fokina A.,60.0,Kecmanovic M.,56.0,2.0,1.8,3.0,0,0.0,10.0,0.8,2.4950000000000006,2.7,3.9,0.7756934716158502,
2025-02-26,2025,Abierto Mexicano,Hard,Davidovich Fokina A.,48.0,Bellucci M.,70.0,1.53,2.5,3.0,1,10.0,10.0,0.7,2.4950000000000006,2.9,3.4,0.6926040311333108,
2025-02-27,2025,Abierto Mexicano,Hard,Davidovich Fokina A.,48.0,Tiafoe F.,18.0,1.91,1.91,3.0,1,1.0,10.0,0.7,2.2730000000000006,2.7,4.2,0.684162767882435,
2025-02-28,2025,Abierto Mexicano,Hard,Davidovich Fokina A.,48.0,Pacheco Mendez R.,356.0,1.08,8.0,2.0,1,1.0,10.0,0.7,2.201000000000001,2.5,4.1,0.6928716536843991,
2025-03-01,2025,Abierto Mexicano,Hard,Davidovich Fokina A.,48.0,Shapovalov D.,32.0,2.5,1.53,2.0,1,1.0,10.0,0.8,1.9090000000000007,2.4,4.0,0.8125710234283295,
2025-03-02,2025,Abierto Mexicano,Hard,Davidovich Fokina A.,48.0,Machac T.,25.0,2.2,1.67,2.0,0,1.0,10.0,0.8,2.019000000000001,2.4,2.6,0.8186952789305549,
2025-03-06,2025,BNP Paribas Open,Hard,Davidovich Fokina A.,39.0,McDonald M.,109.0,1.44,2.75,3.0,0,4.0,10.0,0.8,2.0720000000000005,2.4,2.4,0.8085599659310136,
2025-03-20,2025,Miami Open,Hard,Davidovich Fokina A.,39.0,Struff J.L.,49.0,1.5,2.5,2.0,1,14.0,10.0,0.7,2.0860000000000007,2.5,2.3,0.7354327127368468,
2025-03-22,2025,Miami Open,Hard,Davidovich Fokina A.,39.0,Tiafoe F.,17.0,1.73,2.1,2.0,0,2.0,10.0,0.7,2.0860000000000007,2.4,3.5,0.7397563675582385,
2025-04-07,2025,Monte Carlo Masters,Clay,Davidovich Fokina A.,42.0,Shelton B.,14.0,1.62,2.3,3.0,1,16.0,10.0,0.6,1.8090000000000006,2.4,3.5,0.5834504143661435,
2025-04-09,2025,Monte Carlo Masters,Clay,Davidovich Fokina A.,42.0,Etcheverry T.,46.0,1.57,2.38,2.0,1,2.0,10.0,0.6,1.7510000000000008,2.5,5.0,0.5979428196324234,
2025-04-10,2025,Monte Carlo Masters,Clay,Davidovich Fokina A.,42.0,Draper J.,6.0,2.75,1.44,3.0,1,1.0,10.0,0.7,1.7080000000000009,2.4,5.2,0.6886852858624921,
2025-04-11,2025,Monte Carlo Masters,Clay,Davidovich Fokina A.,42.0,Popyrin A.,27.0,1.53,2.5,2.0,1,1.0,10.0,0.7,1.8300000000000007,2.4,4.3,0.7171015023888592,
2025-04-12,2025,Monte Carlo Masters,Clay,Davidovich Fokina A.,42.0,Alcaraz C.,3.0,4.5,1.2,2.0,0,1.0,10.0,0.7,1.792000000000001,2.3,4.3,0.7133998067121525,
2025-04-15,2025,Barcelona Open,Clay,Davidovich Fokina A.,30.0,Wawrinka S.,162.0,1.25,4.0,2.0,1,3.0,10.0,0.6,2.134000000000001,2.3,4.3,0.5556646811675725,
2025-04-17,2025,Barcelona Open,Clay,Davidovich Fokina A.,30.0,Rublev A.,8.0,2.0,1.8,2.0,1,2.0,10.0,0.6,2.009000000000001,2.3,4.5,0.544220393552353,
2025-04-18,2025,Barcelona Open,Clay,Davidovich Fokina A.,30.0,Khachanov K.,27.0,1.44,2.75,2.0,0,1.0,10.0,0.7,1.9890000000000008,2.3,4.6,0.6473766705937309,
2025-04-25,2025,Mutua Madrid Open,Clay,Davidovich Fokina A.,29.0,Borges N.,41.0,1.4,3.0,2.0,1,7.0,10.0,0.7,1.9890000000000008,2.2,4.3,0.6321639290042165,
2025-04-27,2025,Mutua Madrid Open,Clay,Davidovich Fokina A.,29.0,Zverev A.,2.0,3.4,1.33,3.0,0,2.0,10.0,0.7,1.979000000000001,2.2,3.6,0.6333400236022564,
2025-05-10,2025,Internazionali BNL d'Italia,Clay,Davidovich Fokina A.,26.0,De Jong J.,93.0,1.3,3.5,2.0,0,13.0,10.0,0.7,2.146000000000001,2.3,3.6,0.5501081798407289,
2025-05-20,2025,Hamburg Open,Clay,Davidovich Fokina A.,26.0,Monfils G.,42.0,1.36,3.2,2.0,1,10.0,10.0,0.6,2.1140000000000008,2.2,3.3,0.48080861888771204,
2025-05-21,2025,Hamburg Open,Clay,Davidovich Fokina A.,26.0,Cobolli F.,35.0,1.4,3.0,2.0,0,1.0,10.0,0.6,2.093000000000001,2.2,4.1,0.4815769371635765,
2025-05-26,2025,French Open,Clay,Davidovich Fokina A.,29.0,Llamas Ruiz P.,872.0,1.1,7.0,4.0,1,5.0,10.0,0.5,1.9580000000000006,2.1,4.1,0.37922171256442455,
2025-05-29,2025,French Open,Clay,Davidovich Fokina A.,29.0,Lehecka J.,34.0,1.73,2.1,4.0,0,3.0,10.0,0.5,1.9150000000000005,2.3,4.5,0.3540774360295115,
