date,season,tourney_name,surface,player,player_rank,opponent,opponent_rank,odds_for,odds_against,sets_played,won,days_since_last,matches_played_lastN,winrate_lastN,avg_odds_lastN,avg_sets_lastN,avg_rest_days_lastN,quality_winrate_lastN,clay_winrate_lastN
2016-05-22,2016,French Open,Clay,Golubic V.,130.0,Riske A.,93.0,2.2,1.61,3.0,1,45.0,7.0,0.42857142857142855,2.808571428571427,2.7142857142857144,166.0,0.3511515728112386,
2016-05-25,2016,French Open,Clay,Golubic V.,130.0,Safarova L.,13.0,4.0,1.22,2.0,0,3.0,8.0,0.5,2.732499999999999,2.75,148.71428571428572,0.4238451725356913,
2016-06-07,2016,Topshelf Open,Grass,Golubic V.,113.0,Friedsam A.L.,52.0,2.2,1.61,2.0,1,13.0,8.0,0.375,2.763749999999999,2.75,130.5,0.2824997844618927,
2016-06-09,2016,Topshelf Open,Grass,Golubic V.,113.0,Ozaki R.,124.0,1.4,2.75,2.0,1,2.0,8.0,0.5,2.726249999999999,2.625,132.0,0.39485416571364795,
2016-06-10,2016,Topshelf Open,Grass,Golubic V.,113.0,Bencic B.,8.0,3.0,1.36,2.0,0,1.0,8.0,0.5,2.5887499999999988,2.5,111.5,0.40337709443922404,
2016-07-14,2016,Ladies Championship Gstaad,Clay,Golubic V.,105.0,Barthel M.,57.0,1.72,2.0,3.0,1,34.0,8.0,0.5,2.6199999999999988,2.375,111.375,0.3678798436808326,
2016-07-15,2016,Ladies Championship Gstaad,Clay,Golubic V.,105.0,Rodina E.,102.0,1.5,2.5,2.0,1,1.0,8.0,0.625,2.3349999999999986,2.5,22.25,0.5041537568619027,
2016-07-16,2016,Ladies Championship Gstaad,Clay,Golubic V.,105.0,Witthoeft C.,100.0,2.1,1.72,2.0,1,1.0,8.0,0.75,2.1987499999999986,2.25,12.375,0.6074767484116004,
2016-07-16,2016,Ladies Championship Gstaad,Clay,Golubic V.,105.0,Masarova R.,797.0,1.57,2.37,2.0,1,0.0,8.0,0.625,2.3774999999999986,2.375,12.625,0.5080133227406317,
2016-07-17,2016,Ladies Championship Gstaad,Clay,Golubic V.,105.0,Bertens K.,26.0,4.0,1.25,3.0,1,1.0,8.0,0.75,2.1862499999999985,2.125,6.875,0.6068429235598076,
2016-07-19,2016,Ericsson Open,Clay,Golubic V.,72.0,Kulichkova E.,115.0,1.33,3.25,2.0,1,2.0,8.0,0.875,2.1862499999999985,2.25,6.625,0.7775442513181617,
2016-07-20,2016,Ericsson Open,Clay,Golubic V.,72.0,Errani S.,25.0,2.2,1.61,2.0,0,1.0,8.0,0.875,2.077499999999999,2.25,5.25,0.7729380226814372,
2016-08-17,2016,Western & Southern Financial Group Women's Open,Hard,Golubic V.,68.0,Nara K.,86.0,1.83,1.83,3.0,0,28.0,8.0,0.75,2.177499999999999,2.25,5.125,0.6378448203295106,
2016-08-29,2016,US Open,Hard,Golubic V.,65.0,Bellis C.,158.0,2.1,1.66,2.0,0,12.0,8.0,0.75,2.0312499999999987,2.375,8.5,0.7165796591455518,
2016-09-13,2016,Japan Women's Tennis Open,Hard,Golubic V.,73.0,Wickmayer Y.,39.0,2.75,1.4,2.0,1,15.0,8.0,0.625,2.0787499999999985,2.25,5.75,0.6008078415724663,
2016-09-15,2016,Japan Women's Tennis Open,Hard,Golubic V.,73.0,Linette M.,88.0,1.61,2.2,3.0,1,2.0,8.0,0.625,2.2349999999999985,2.25,7.5,0.6125590696274155,
2016-09-16,2016,Japan Women's Tennis Open,Hard,Golubic V.,73.0,Mchale C.,53.0,2.25,1.57,3.0,0,1.0,8.0,0.625,2.239999999999999,2.375,7.75,0.6270711017530709,
2016-09-20,2016,Guangzhou Open,Hard,Golubic V.,67.0,Allertova D.,89.0,1.66,2.1,3.0,1,4.0,8.0,0.5,2.2587499999999987,2.5,7.75,0.5072571594639276,
2016-09-21,2016,Guangzhou Open,Hard,Golubic V.,67.0,Errani S.,36.0,1.8,1.9,3.0,1,1.0,8.0,0.5,1.9662499999999987,2.5,8.125,0.4862621151582392,
2016-09-22,2016,Guangzhou Open,Hard,Golubic V.,67.0,Kontaveit A.,129.0,2.1,1.66,3.0,0,1.0,8.0,0.5,2.0249999999999986,2.625,8.0,0.5036060820837714,
2016-10-10,2016,Generali Ladies Linz,Hard,Golubic V.,62.0,Siegemund L.,29.0,2.25,1.57,2.0,1,18.0,8.0,0.5,2.012499999999999,2.75,8.0,0.530931329587161,
2016-10-13,2016,Generali Ladies Linz,Hard,Golubic V.,62.0,Goerges J.,68.0,2.0,1.72,2.0,1,3.0,8.0,0.625,2.0649999999999986,2.625,6.75,0.6632696215538834,
2016-10-14,2016,Generali Ladies Linz,Hard,Golubic V.,62.0,Muguruza G.,6.0,3.75,1.25,2.0,1,1.0,8.0,0.75,2.0524999999999984,2.625,5.625,0.7695556682103014,
2016-10-15,2016,Generali Ladies Linz,Hard,Golubic V.,62.0,Keys M.,7.0,4.33,1.22,0.0,1,1.0,8.0,0.75,2.1774999999999984,2.625,3.875,0.7947359050478193,
2016-10-16,2016,Generali Ladies Linz,Hard,Golubic V.,62.0,Cibulkova D.,10.0,4.0,1.25,2.0,0,1.0,8.0,0.75,2.5174999999999987,2.25,3.75,0.8160968842720225,
2016-10-18,2016,BGL BNP Paribas Luxembourg Open,Hard,Golubic V.,54.0,Lisicki S.,94.0,1.57,2.25,3.0,0,2.0,8.0,0.75,2.7362499999999987,2.125,3.75,0.7648048503622346,
2017-01-02,2017,Shenzhen Open,Hard,Golubic V.,56.0,Chang K.C.,130.0,1.72,2.0,2.0,0,76.0,8.0,0.625,2.7249999999999988,2.125,3.5,0.6815165947662,
2017-01-09,2017,Hobart International,Hard,Golubic V.,58.0,Safarova L.,62.0,3.25,1.33,2.0,0,7.0,8.0,0.5,2.7149999999999985,2.0,12.875,0.5928785275016226,
2017-01-16,2017,Australian Open,Hard,Golubic V.,62.0,Pliskova Kr.,58.0,2.1,1.72,3.0,0,7.0,8.0,0.5,2.858749999999999,1.875,13.625,0.5847130380429966,
2017-02-19,2017,Dubai Duty Free Tennis Championships,Hard,Golubic V.,59.0,Buyukakcay C.,81.0,1.4,2.75,3.0,1,34.0,8.0,0.375,2.839999999999999,2.0,12.25,0.4809753662286448,
2017-02-21,2017,Dubai Duty Free Tennis Championships,Hard,Golubic V.,59.0,Wozniacki C.,15.0,7.0,1.1,2.0,0,2.0,8.0,0.375,2.764999999999999,2.125,16.125,0.4790924530861927,
2017-03-09,2017,BNP Paribas Open,Hard,Golubic V.,56.0,Davis L.,38.0,3.0,1.36,3.0,0,16.0,8.0,0.25,3.171249999999999,2.125,16.25,0.2953141322967758,
2017-03-21,2017,Sony Ericsson Open,Hard,Golubic V.,53.0,Pironkova T.,70.0,1.72,2.0,3.0,1,12.0,8.0,0.125,3.0049999999999986,2.5,18.125,0.10367072172502921,
2017-03-24,2017,Sony Ericsson Open,Hard,Golubic V.,53.0,Keys M.,9.0,4.5,1.18,2.0,0,3.0,8.0,0.25,2.719999999999999,2.625,19.5,0.23001554571671748,
2017-04-12,2017,Ladies Open Biel Bienne,Hard,Golubic V.,54.0,Siegemund L.,37.0,1.72,2.0,3.0,1,19.0,8.0,0.25,3.086249999999999,2.5,19.625,0.20778198604121165,
2017-04-13,2017,Ladies Open Biel Bienne,Hard,Golubic V.,54.0,Sasnovich A.,108.0,1.8,1.9,2.0,0,1.0,8.0,0.375,3.086249999999999,2.625,12.5,0.3214489728908972,
2017-05-02,2017,J&T Banka Prague Open,Clay,Golubic V.,55.0,Vikhlyantseva N.,77.0,2.5,1.5,2.0,0,19.0,8.0,0.375,2.904999999999999,2.625,11.75,0.32545576205201676,
2017-05-06,2017,Mutua Madrid Open,Clay,Golubic V.,58.0,Riske A.,39.0,2.5,1.5,2.0,0,4.0,8.0,0.375,2.9549999999999987,2.5,13.25,0.3277318801024554,
2017-05-22,2017,Internationaux de Strasbourg,Clay,Golubic V.,63.0,Pliskova Kr.,48.0,2.62,1.44,3.0,0,16.0,8.0,0.25,3.092499999999999,2.375,9.5,0.22237305344562386,
2017-05-28,2017,French Open,Clay,Golubic V.,65.0,Sasnovich A.,98.0,1.9,1.9,3.0,0,6.0,8.0,0.25,2.5449999999999986,2.5,11.25,0.23291741109061312,
2017-07-04,2017,Wimbledon,Grass,Golubic V.,73.0,Zhang S.,31.0,3.0,1.4,3.0,1,37.0,8.0,0.25,2.407499999999999,2.5,10.0,0.23896239938165847,
2017-07-06,2017,Wimbledon,Grass,Golubic V.,73.0,Tsurenko L.,35.0,2.75,1.44,3.0,0,2.0,8.0,0.25,2.5674999999999986,2.5,13.125,0.2577420845144027,
2017-07-18,2017,Ladies Championship Gstaad,Clay,Golubic V.,103.0,Lottner A.,157.0,1.83,1.83,3.0,0,12.0,8.0,0.25,2.348749999999999,2.625,13.0,0.27744403801925316,
2017-07-25,2017,Ericsson Open,Clay,Golubic V.,106.0,Trevisan M.,154.0,1.66,2.1,2.0,1,7.0,8.0,0.125,2.3624999999999985,2.625,12.125,0.14770608735513927,
2017-07-27,2017,Ericsson Open,Clay,Golubic V.,106.0,Wozniacki C.,6.0,5.5,1.14,3.0,0,2.0,8.0,0.25,2.3449999999999984,2.625,12.875,0.25111949663529043,
2017-08-28,2017,US Open,Hard,Golubic V.,104.0,Babos T.,59.0,2.5,1.53,3.0,0,32.0,8.0,0.25,2.7199999999999984,2.75,10.75,0.21899550144861232,
2017-09-12,2017,Coupe Banque Nationale,Hard,Golubic V.,106.0,Krejcikova B.,125.0,1.5,2.5,3.0,1,15.0,8.0,0.25,2.7199999999999984,2.875,14.25,0.2216725487480035,
2017-09-14,2017,Coupe Banque Nationale,Hard,Golubic V.,106.0,Vickery S.,134.0,2.0,1.72,3.0,0,2.0,8.0,0.375,2.5799999999999987,2.875,14.125,0.32321066766763146,
2017-10-11,2017,Generali Ladies Linz,Hard,Golubic V.,117.0,Siniakova K.,51.0,2.37,1.53,3.0,1,27.0,8.0,0.375,2.5924999999999985,2.875,13.625,0.3252965145399193,
2017-10-12,2017,Generali Ladies Linz,Hard,Golubic V.,117.0,Tomova V.,151.0,1.53,2.37,3.0,1,1.0,8.0,0.375,2.5137499999999986,2.875,12.375,0.3138877037495304,
2017-10-13,2017,Generali Ladies Linz,Hard,Golubic V.,117.0,Larsson J.,89.0,2.1,1.72,2.0,1,1.0,8.0,0.5,2.3612499999999987,2.875,12.25,0.4250401578250286,
2017-10-14,2017,Generali Ladies Linz,Hard,Golubic V.,117.0,Rybarikova M.,28.0,2.75,1.44,2.0,0,1.0,8.0,0.625,2.3949999999999987,2.75,10.875,0.5287580849992787,
2018-01-15,2018,Australian Open,Hard,Golubic V.,115.0,Bondarenko K.,94.0,1.9,1.9,3.0,0,93.0,8.0,0.5,2.5312499999999987,2.75,10.125,0.41172468021297143,
2018-03-21,2018,Sony Ericsson Open,Hard,Golubic V.,107.0,Lepchenko V.,69.0,1.57,2.25,3.0,0,65.0,8.0,0.5,2.081249999999999,2.75,21.5,0.47737230994144664,
2018-04-12,2018,Samsung Open,Clay,Golubic V.,107.0,Kovinic D.,124.0,1.66,2.1,3.0,0,22.0,8.0,0.5,1.9649999999999987,2.75,25.625,0.47967527539294214,
2018-05-28,2018,French Open,Clay,Golubic V.,110.0,Dolehide C.,125.0,1.8,2.0,2.0,0,46.0,8.0,0.375,1.9849999999999985,2.75,26.5,0.3670448671388007,
2018-07-02,2018,Wimbledon,Grass,Golubic V.,99.0,Jabeur O.,130.0,2.62,1.5,3.0,0,35.0,8.0,0.375,1.9599999999999986,2.625,32.0,0.36646479081684036,
2018-07-17,2018,Ladies Championship Gstaad,Clay,Golubic V.,110.0,Lottner A.,130.0,1.72,2.0,2.0,1,15.0,8.0,0.25,1.9912499999999986,2.625,33.0,0.23505994678034015,
2018-07-19,2018,Ladies Championship Gstaad,Clay,Golubic V.,110.0,Bouchard E.,146.0,1.83,1.83,2.0,0,2.0,8.0,0.25,2.014999999999999,2.5,34.75,0.23764218360755132,
2018-09-10,2018,Japan Women's Tennis Open,Hard,Golubic V.,103.0,Doi M.,170.0,2.0,1.72,3.0,1,53.0,8.0,0.125,1.9812499999999986,2.5,34.875,0.11546617984659123,
2018-09-13,2018,Japan Women's Tennis Open,Hard,Golubic V.,103.0,Schmiedlova A.,83.0,1.83,1.83,3.0,0,3.0,8.0,0.25,1.8874999999999988,2.625,41.375,0.23872027178496338,
2018-09-18,2018,Guangzhou Open,Hard,Golubic V.,103.0,Krunic A.,50.0,2.37,1.53,2.0,0,5.0,8.0,0.25,1.8787499999999988,2.625,30.125,0.2378536780557953,
2018-09-24,2018,Wuhan Open,Hard,Golubic V.,100.0,Sorribes Tormo S.,88.0,1.5,2.5,3.0,1,6.0,8.0,0.25,1.9787499999999987,2.5,22.625,0.23519975728880074,
2018-09-25,2018,Wuhan Open,Hard,Golubic V.,100.0,Muguruza G.,14.0,6.0,1.12,2.0,0,1.0,8.0,0.375,1.9587499999999987,2.5,20.625,0.36297671225028966,
2018-10-15,2018,BGL BNP Paribas Luxembourg Open,Hard,Golubic V.,107.0,Parmentier P.,50.0,2.37,1.53,2.0,0,20.0,8.0,0.375,2.483749999999999,2.5,15.0,0.33155569498730536,
2019-01-15,2019,Australian Open,Hard,Golubic V.,103.0,Svitolina E.,7.0,7.0,1.1,2.0,0,92.0,8.0,0.375,2.452499999999999,2.375,13.125,0.32308528449120216,
2019-01-29,2019,Thailand Open,Hard,Golubic V.,106.0,Sorribes Tormo S.,77.0,1.44,2.62,2.0,1,14.0,8.0,0.25,3.1124999999999985,2.375,22.75,0.1894818059368036,
2019-01-31,2019,Thailand Open,Hard,Golubic V.,106.0,Duan Y.Y.,201.0,1.3,3.4,2.0,1,2.0,8.0,0.375,3.063749999999999,2.375,24.25,0.2898737866688751,
2019-02-01,2019,Thailand Open,Hard,Golubic V.,106.0,Zidansek T.,74.0,1.66,2.2,3.0,0,1.0,8.0,0.375,2.976249999999999,2.25,17.875,0.28792578263561036,
2019-03-07,2019,BNP Paribas Open,Hard,Golubic V.,82.0,Strycova B.,50.0,1.72,2.0,2.0,0,34.0,8.0,0.375,2.9549999999999987,2.25,17.625,0.28716128563993487,
2019-03-21,2019,Sony Ericsson Open,Hard,Golubic V.,77.0,Sasnovich A.,36.0,1.66,2.1,3.0,0,14.0,8.0,0.375,2.8737499999999985,2.25,21.25,0.2871612856399349,
2019-04-08,2019,Samsung Open,Clay,Golubic V.,81.0,Rus A.,128.0,1.36,3.0,3.0,1,18.0,8.0,0.25,2.8937499999999985,2.25,22.25,0.1828709651274625,
2019-04-11,2019,Samsung Open,Clay,Golubic V.,81.0,Voegele S.,97.0,1.9,1.8,2.0,0,3.0,8.0,0.375,2.313749999999999,2.375,24.375,0.29394073307762936,
2019-04-29,2019,Grand Prix SAR Lalla Meryem,Clay,Golubic V.,80.0,Peterson R.,62.0,2.1,1.66,2.0,0,18.0,8.0,0.375,2.2549999999999986,2.375,22.25,0.29904708285427967,
2019-05-27,2019,French Open,Clay,Golubic V.,79.0,Hsieh S.W.,25.0,3.2,1.36,3.0,0,28.0,8.0,0.375,1.6424999999999987,2.375,13.0,0.3378502717255727,
2019-06-12,2019,Nottingham Open,Grass,Golubic V.,85.0,Samsonova L.,153.0,1.44,2.62,3.0,1,16.0,8.0,0.25,1.8624999999999985,2.5,14.75,0.2049218984000047,
2019-06-13,2019,Nottingham Open,Grass,Golubic V.,85.0,Ruse E.G.,211.0,1.53,2.37,3.0,0,1.0,8.0,0.25,1.8799999999999988,2.625,16.5,0.20909443008991274,
2019-06-24,2019,Eastbourne International,Grass,Golubic V.,83.0,Gavrilova D.,78.0,,,3.0,0,11.0,8.0,0.25,1.8637499999999987,2.625,16.5,0.21406867328148801,
2019-07-01,2019,Wimbledon,Grass,Golubic V.,81.0,Swiatek I.,64.0,2.37,1.57,2.0,1,7.0,8.0,0.25,1.8842857142857128,2.75,13.625,0.2169953599571248,
2019-07-03,2019,Wimbledon,Grass,Golubic V.,81.0,Putintseva Y.,39.0,3.0,1.4,2.0,1,2.0,8.0,0.375,1.985714285714284,2.625,12.75,0.35264420637838134,
2019-07-05,2019,Wimbledon,Grass,Golubic V.,81.0,Yastremska D.,35.0,4.33,1.22,2.0,0,2.0,8.0,0.375,2.2199999999999984,2.5,10.75,0.37500271188205164,
2019-08-19,2019,Bronx Open,Hard,Golubic V.,73.0,Ferro F.,72.0,1.83,1.83,2.0,0,45.0,8.0,0.375,2.5671428571428554,2.5,10.625,0.3632936486130031,
2019-08-26,2019,US Open,Hard,Golubic V.,75.0,Zhang S.,34.0,2.5,1.53,2.0,0,7.0,8.0,0.375,2.528571428571427,2.5,14.0,0.36484265579224723,
2019-09-09,2019,Jiangxi Women's Tennis Open,Hard,Golubic V.,76.0,Cristian J.,213.0,1.22,4.0,2.0,1,14.0,8.0,0.375,2.428571428571427,2.375,11.375,0.36972364806129526,
2019-09-11,2019,Jiangxi Women's Tennis Open,Hard,Golubic V.,76.0,Arruabarrena L.,177.0,1.5,2.5,3.0,1,2.0,8.0,0.375,2.397142857142856,2.25,11.125,0.36569804681141527,
2019-09-13,2019,Jiangxi Women's Tennis Open,Hard,Golubic V.,76.0,Rybakina E.,69.0,2.37,1.57,3.0,0,2.0,8.0,0.5,2.3928571428571415,2.25,11.25,0.4654137632474342,
2019-09-16,2019,Guangzhou Open,Hard,Golubic V.,73.0,Wang Xiy.,140.0,1.66,2.1,2.0,1,3.0,8.0,0.5,2.389999999999999,2.25,10.125,0.4638333436677301,
2019-09-18,2019,Guangzhou Open,Hard,Golubic V.,73.0,Siniakova K.,38.0,2.37,1.53,3.0,1,2.0,8.0,0.5,2.3012499999999987,2.25,9.625,0.4531499619466447,
2019-09-19,2019,Guangzhou Open,Hard,Golubic V.,73.0,Zhang S.,34.0,2.75,1.44,3.0,1,1.0,8.0,0.5,2.2224999999999984,2.375,9.625,0.4536939786028659,
2019-09-20,2019,Guangzhou Open,Hard,Golubic V.,73.0,Stosur S.,129.0,1.61,2.3,3.0,0,1.0,8.0,0.625,2.0249999999999986,2.5,9.5,0.6023465213246462,
2020-01-13,2020,Adelaide International,Hard,Golubic V.,78.0,Kenin S.,15.0,3.5,1.28,2.0,0,115.0,8.0,0.625,1.9974999999999985,2.625,4.0,0.6113060321940671,
2020-01-20,2020,Australian Open,Hard,Golubic V.,76.0,Zhu L.,71.0,2.0,1.8,3.0,0,7.0,8.0,0.625,2.1224999999999987,2.625,17.5,0.5862472499592991,
2020-09-01,2020,US Open,Hard,Golubic V.,123.0,Lapko V.,351.0,1.44,2.75,3.0,0,225.0,8.0,0.5,2.219999999999999,2.75,16.625,0.4783226828434459,
2021-03-03,2021,Lyon Open,Hard,Golubic V.,130.0,Lapko V.,280.0,1.28,3.75,3.0,1,183.0,8.0,0.375,2.2124999999999986,2.75,44.5,0.3854404641158645,
2021-03-04,2021,Lyon Open,Hard,Golubic V.,130.0,Garcia C.,47.0,2.2,1.66,2.0,1,1.0,8.0,0.5,2.0762499999999986,2.75,67.125,0.4903279108056958,
2021-03-05,2021,Lyon Open,Hard,Golubic V.,130.0,Minnen G.,113.0,1.5,2.62,2.0,1,1.0,8.0,0.5,2.143749999999999,2.75,66.875,0.5049513066767298,
2021-03-06,2021,Lyon Open,Hard,Golubic V.,130.0,Ferro F.,46.0,2.2,1.66,3.0,1,1.0,8.0,0.5,2.034999999999999,2.625,66.75,0.4888321885569371,
2021-03-07,2021,Lyon Open,Hard,Golubic V.,130.0,Tauson C.,139.0,3.0,1.4,2.0,0,1.0,8.0,0.5,1.9662499999999987,2.625,66.75,0.4829673053751433,
2021-03-16,2021,Monterrey Open,Hard,Golubic V.,102.0,Blinkova A.,71.0,1.36,3.2,2.0,1,9.0,8.0,0.5,2.139999999999999,2.5,66.75,0.48376134891108274,
2021-03-19,2021,Monterrey Open,Hard,Golubic V.,102.0,Davis L.,79.0,1.4,3.0,2.0,1,3.0,8.0,0.625,1.8724999999999987,2.5,53.5,0.6527213475493457,
2021-03-20,2021,Monterrey Open,Hard,Golubic V.,102.0,Kalinskaya A.,130.0,1.44,2.75,2.0,1,1.0,8.0,0.875,1.9049999999999985,2.25,24.875,0.8878268618005067,
2021-03-20,2021,Monterrey Open,Hard,Golubic V.,102.0,Li A.,72.0,2.3,1.61,2.0,1,0.0,8.0,0.75,1.7974999999999988,2.375,53.0,0.7858692536657864,
2021-03-21,2021,Monterrey Open,Hard,Golubic V.,102.0,Fernandez L.A.,88.0,1.8,2.0,2.0,0,1.0,8.0,0.875,1.9249999999999987,2.125,2.125,0.889527006203224,
2021-04-19,2021,Istanbul Cup,Clay,Golubic V.,86.0,Parrizas Diaz N.,161.0,1.66,2.2,3.0,1,29.0,8.0,0.75,1.8749999999999984,2.125,2.125,0.763313496920438,
2021-04-22,2021,Istanbul Cup,Clay,Golubic V.,86.0,Mertens E.,17.0,5.0,1.16,3.0,0,3.0,8.0,0.75,1.8949999999999987,2.25,5.625,0.7613761600656408,
2021-05-18,2021,Emilia-Romagna Open,Clay,Golubic V.,72.0,Friedsam A.L.,110.0,1.44,2.75,3.0,0,26.0,8.0,0.625,2.2449999999999983,2.25,5.875,0.5871726244258838,
2021-06-01,2021,French Open,Clay,Golubic V.,72.0,Kontaveit A.,31.0,3.0,1.4,3.0,0,14.0,8.0,0.625,2.0499999999999985,2.375,9.0,0.584054115000782,
2021-06-08,2021,Nottingham Open,Grass,Golubic V.,72.0,Ahn K.,123.0,1.2,4.5,1.0,1,7.0,8.0,0.5,2.2549999999999986,2.5,9.625,0.4465280529505378,
2021-06-10,2021,Nottingham Open,Grass,Golubic V.,72.0,Van Uytvanck A.,67.0,1.72,2.1,2.0,0,2.0,8.0,0.5,2.229999999999998,2.375,10.125,0.44052153779494707,
2021-06-14,2021,Viking Classic ,Grass,Golubic V.,71.0,Watson H.,70.0,1.44,2.75,3.0,0,4.0,8.0,0.375,2.157499999999999,2.375,10.375,0.31795848959080975,
2021-06-22,2021,Viking International,Grass,Golubic V.,72.0,Stosur S.,151.0,1.16,5.0,2.0,1,8.0,8.0,0.25,2.1574999999999984,2.5,10.75,0.20769353766249588,
2021-06-23,2021,Viking International,Grass,Golubic V.,72.0,Bencic B.,11.0,3.2,1.36,2.0,1,1.0,8.0,0.375,2.077499999999999,2.5,11.625,0.31384957500496263,
2021-06-24,2021,Viking International,Grass,Golubic V.,72.0,Kontaveit A.,27.0,3.4,1.33,3.0,0,1.0,8.0,0.375,2.2699999999999987,2.375,8.125,0.38025062483848937,
2021-06-28,2021,Wimbledon,Grass,Golubic V.,66.0,Kudermetova V.,32.0,2.2,1.66,3.0,1,4.0,8.0,0.375,2.0699999999999985,2.375,7.875,0.38863104880569876,
2021-06-30,2021,Wimbledon,Grass,Golubic V.,66.0,Collins D.,48.0,1.9,1.9,2.0,1,2.0,8.0,0.5,2.1649999999999987,2.375,5.125,0.508051829809454,
2021-07-02,2021,Wimbledon,Grass,Golubic V.,66.0,Brengle M.,82.0,1.25,4.0,2.0,1,2.0,8.0,0.625,2.027499999999999,2.25,3.625,0.6366079050910787,
2021-07-05,2021,Wimbledon,Grass,Golubic V.,66.0,Keys M.,27.0,2.62,1.5,2.0,1,3.0,8.0,0.625,2.0337499999999986,2.375,3.0,0.6398046754422161,
2021-07-06,2021,Wimbledon,Grass,Golubic V.,66.0,Pliskova Ka.,13.0,2.75,1.44,2.0,0,1.0,8.0,0.75,2.146249999999999,2.375,3.125,0.7575657127411437,
2021-08-09,2021,Canadian Open,Hard,Golubic V.,47.0,Badosa P.,31.0,2.5,1.53,2.0,0,34.0,8.0,0.75,2.3099999999999987,2.25,2.75,0.7110357999061568,
2021-08-23,2021,Chicago Women's Opeen,Hard,Golubic V.,45.0,Osorio M.,79.0,1.3,3.5,2.0,1,14.0,8.0,0.625,2.4774999999999987,2.25,6.0,0.6033513958826208,
2021-08-25,2021,Chicago Women's Opeen,Hard,Golubic V.,45.0,Peterson R.,59.0,1.5,2.62,2.0,0,2.0,8.0,0.625,2.239999999999999,2.25,7.625,0.5728426843174836,
2021-09-01,2021,US Open,Hard,Golubic V.,45.0,Andreescu B.,7.0,2.75,1.44,3.0,0,7.0,8.0,0.625,2.0024999999999986,2.125,7.75,0.587327306483939,
2021-09-28,2021,Chicago Fall Tennis Classic,Hard,Golubic V.,46.0,Anisimova A.,82.0,3.0,1.4,3.0,0,27.0,8.0,0.5,2.0712499999999987,2.125,8.125,0.4207539077375207,
2021-10-07,2021,BNP Paribas Open,Hard,Golubic V.,46.0,Vondrousova M.,37.0,4.0,1.25,3.0,1,9.0,8.0,0.375,2.2087499999999984,2.25,11.25,0.31792957654603965,
2021-10-10,2021,BNP Paribas Open,Hard,Golubic V.,46.0,Sakkari M.,9.0,4.5,1.2,3.0,1,3.0,8.0,0.375,2.5524999999999984,2.375,12.125,0.33161646894098584,
2021-10-11,2021,BNP Paribas Open,Hard,Golubic V.,46.0,Kalinskaya A.,151.0,1.61,2.3,3.0,0,1.0,8.0,0.375,2.7874999999999988,2.5,12.125,0.3667030875155687,
2021-10-19,2021,Tenerife Ladies Open,Hard,Golubic V.,45.0,Rus A.,61.0,1.72,2.1,2.0,0,8.0,8.0,0.375,2.6449999999999987,2.625,12.125,0.3944590554749181,
2022-01-04,2022,Melbourne Summer Set 1,Hard,Golubic V.,43.0,Davis L.,89.0,1.5,2.62,2.0,1,77.0,8.0,0.375,2.5474999999999985,2.625,8.875,0.40228665311963935,
2022-01-06,2022,Melbourne Summer Set 1,Hard,Golubic V.,43.0,Pattinama Kerkhove L.,158.0,1.28,3.75,2.0,1,2.0,8.0,0.375,2.5724999999999985,2.625,16.75,0.4007505205536967,
2022-01-07,2022,Melbourne Summer Set 1,Hard,Golubic V.,43.0,Halep S.,20.0,4.5,1.2,3.0,0,1.0,8.0,0.5,2.5449999999999986,2.625,16.75,0.49564493794120196,
2022-01-10,2022,Adelaide International 1,Hard,Golubic V.,42.0,Vondrousova M.,34.0,2.75,1.44,3.0,0,3.0,8.0,0.5,2.763749999999999,2.625,16.0,0.5312035831748347,
2022-01-18,2022,Australian Open,Hard,Golubic V.,40.0,Zhang S.,74.0,1.36,3.2,2.0,0,8.0,8.0,0.5,2.732499999999999,2.625,13.0,0.5178094440010671,
2022-02-21,2022,Qatar Open,Hard,Golubic V.,36.0,Petkovic A.,59.0,1.72,2.1,2.0,1,34.0,8.0,0.375,2.402499999999999,2.5,12.875,0.3996295998727437,
2022-02-22,2022,Qatar Open,Hard,Golubic V.,36.0,Swiatek I.,8.0,5.0,1.16,3.0,0,1.0,8.0,0.375,2.054999999999999,2.375,16.75,0.3410080237151067,
2022-03-02,2022,Lyon Open,Hard,Golubic V.,35.0,Hontama M.,130.0,,,3.0,1,8.0,8.0,0.375,2.478749999999999,2.375,16.75,0.30136146432319894,
2022-03-03,2022,Lyon Open,Hard,Golubic V.,35.0,Diatchenko V.,118.0,1.25,4.0,3.0,0,1.0,8.0,0.5,2.587142857142856,2.5,16.75,0.40126489845056035,
2022-03-12,2022,BNP Paribas Open,Hard,Golubic V.,51.0,Putintseva Y.,47.0,2.2,1.66,3.0,1,9.0,8.0,0.375,2.5514285714285703,2.625,7.25,0.3004353774757517,
2022-03-14,2022,BNP Paribas Open,Hard,Golubic V.,51.0,Paolini J.,46.0,1.9,1.9,3.0,1,2.0,8.0,0.375,2.6828571428571415,2.75,8.125,0.31972665547581475,
2022-03-16,2022,BNP Paribas Open,Hard,Golubic V.,51.0,Rybakina E.,20.0,3.5,1.3,2.0,0,2.0,8.0,0.5,2.31142857142857,2.75,8.25,0.4510787347750538,
2022-03-23,2022,Miami Open,Hard,Golubic V.,42.0,Flipkens K.,315.0,1.3,3.5,3.0,1,7.0,8.0,0.5,2.418571428571427,2.625,8.125,0.44136661913201336,
